planned_snapshot_id,scene_variant,condition,geometry_seed,measurement_seed,repeat_index,planned_backend_count,replicate_semantics
synthetic-confirmatory-v3::83310c84fa84df15e1b1dfd5b3afd5a6f06ac196d24c0a87a11faa6956c21af1,END_FACE_TRANSITION_PRESENT,FULL_NOISE,51440372,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::5b74f3321481bb1a537ac157dbd107cfde0e7a2cbdee1b578a7aefb57597c471,END_FACE_TRANSITION_PRESENT,FULL_NOISE,51440372,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::731f20202082d88367d4d3474141678d052fc5eeb86e96191d096debf0176682,END_FACE_TRANSITION_PRESENT,FULL_NOISE,51440372,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::553967739af8500a022ddae2172f7554da8a4ec4465828037c09b2222befcf38,END_FACE_TRANSITION_PRESENT,FULL_NOISE,51440372,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::742c989de66b80267f0bdfd314d31a1dcdb5eca63858c6273ac132d69b1f3f98,END_FACE_TRANSITION_PRESENT,IDEAL_MATCHED,183965697,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::75be59dcf73a43506a9c95118a54bace33d85766ffc47851e838df0125f8cdf3,END_FACE_TRANSITION_PRESENT,INDEPENDENT_NOISE_FREE,183965697,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::023a9e1326d69e68c1a71d7589b3f6f4d3cb809df29c69b3214dad759761aa32,END_FACE_TRANSITION_PRESENT,FULL_NOISE,183965697,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::01c20b61541dde7ee0ad17e7c034cea3d611a27bb42bdb8eb664ac7a6478b8f7,END_FACE_TRANSITION_PRESENT,FULL_NOISE,183965697,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::f15fdaf1d6f25e01d0d5e13544f0f1e7ca577a496158398576bb6d7244267697,END_FACE_TRANSITION_PRESENT,FULL_NOISE,183965697,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::0390234909e7a16f5c53eb34dbc7bde4798fae896dd40f623316168f1487a996,END_FACE_TRANSITION_PRESENT,FULL_NOISE,183965697,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::f2bae680a08827153a27a867b4642967fa1aed6cd950973051da125c838d490a,END_FACE_TRANSITION_PRESENT,FULL_NOISE,183965697,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::09f333c544dc4862e99daf6580fd1e4ca738d217042108b48b620f1131e5e66f,END_FACE_TRANSITION_PRESENT,FULL_NOISE,183965697,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::e005ad62b6d56967228a1652af0dc0b1609993db1ea2fd845f82013e6be8f06d,END_FACE_TRANSITION_PRESENT,FULL_NOISE,183965697,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::4fcacd56c7933d392a5ce7c1cf8c512b7f355171e8bbed389c88eb67eda21593,END_FACE_TRANSITION_PRESENT,FULL_NOISE,183965697,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::e48794d44c2397cdc34b75e51b585e17b541828a53411f0d260ddce11d8b1f8d,END_FACE_TRANSITION_PRESENT,FULL_NOISE,183965697,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::04ad8249139e57c8b3fdd02a2726bba1df5abf175155403086365cfbfbdceb55,END_FACE_TRANSITION_PRESENT,FULL_NOISE,183965697,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::f55520b16dbcac4ab7a6dc7c3e3aacf2122392c304cba630ae2c9d0865766cf0,END_FACE_TRANSITION_PRESENT,FULL_NOISE,183965697,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::ea779ef1719fe6667cffc1a2dd092d13585ee446d4ac1df9536e29133d88a2fc,END_FACE_TRANSITION_PRESENT,FULL_NOISE,183965697,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::4b2aa74da2129b5e262a68ea9788279f232f066d71a24b8ff399a6f8520d53a2,END_FACE_TRANSITION_PRESENT,FULL_NOISE,183965697,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::67ac5a14ea9a6b09e1e6737932da0a6cb6b6212a01bced3fbd082d40db1a931a,END_FACE_TRANSITION_PRESENT,FULL_NOISE,183965697,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::1ea1c321a10c4b25746e7480499774c475a8950b73657a076b143ac130b65b22,END_FACE_TRANSITION_PRESENT,FULL_NOISE,183965697,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::512015b02cc96dbf3f93660095841dc7f67d5e57cd2051f34432c2ae9de7f6f5,END_FACE_TRANSITION_WEAK,IDEAL_MATCHED,1601523854,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::c1df67a1bbdf320c7b83c6cd1cf5725f20b4304265c3bf2d946e2eea3db88c65,END_FACE_TRANSITION_WEAK,INDEPENDENT_NOISE_FREE,1601523854,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::d945b650d83efc82056c18ab96138b0d6a77c4e5c2ee303850424883ad0189bb,END_FACE_TRANSITION_WEAK,FULL_NOISE,1601523854,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::e4011545c9b817651a7cea34e2ef0c9877ddc04b5b9782bab57c6a7fb545a715,END_FACE_TRANSITION_WEAK,FULL_NOISE,1601523854,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::70c3b555e4e7178d5ef7a4b429139feda096e07257767d5f5fd3925452377f82,END_FACE_TRANSITION_WEAK,FULL_NOISE,1601523854,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::3cb791e7bba4b451b602a7aeba76253c2f3e2ad65205245330ca03efca7ee4e5,END_FACE_TRANSITION_WEAK,FULL_NOISE,1601523854,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::5090d3f45aa03673cd09ebc7840cd37920c2ea3a7c097bbbe757b83462b7ba0e,END_FACE_TRANSITION_WEAK,FULL_NOISE,1601523854,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::b05cb8392af2bccc6dc6bbd0846acd8c0a9fd4b2a6472e43ce1b21e980de2900,END_FACE_TRANSITION_WEAK,FULL_NOISE,1601523854,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::4e1f4d8cf869b497adb5ee5b6c614359fde579e0fd857df408137252c3105377,END_FACE_TRANSITION_WEAK,FULL_NOISE,1601523854,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::289f83e8d149c5f2a74eef5b139e9c3f2a6536c38de4e39e0b4770067dcace59,END_FACE_TRANSITION_WEAK,FULL_NOISE,1601523854,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::f5bbf042eff099398075f47c38b8d19fbc59ce64472267b35c24db2abf6f5c99,END_FACE_TRANSITION_WEAK,FULL_NOISE,1601523854,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::51d9f10769f066a4efc34b3974fa49d5ae29667167094db33c5049cf967263a7,END_FACE_TRANSITION_WEAK,FULL_NOISE,1601523854,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::983ffa58d4461eb6f642692cafa23b7819f8b40b7aa073528ba252f6070343b7,END_FACE_TRANSITION_WEAK,FULL_NOISE,1601523854,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::77873425cc6dbdcaf782d0369ca805437cbbf083e718bbf8f846931c60a40851,END_FACE_TRANSITION_WEAK,FULL_NOISE,1601523854,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::f6a54ccc411af0520822ccd49e98c1d0929bb328dc16fda8dde757d8cb3ea28b,END_FACE_TRANSITION_WEAK,FULL_NOISE,1601523854,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::651f6b5bc80179cb27ce253511d9769bf70ffb7d4d5183121dfaee4f9e54ac1e,END_FACE_TRANSITION_WEAK,FULL_NOISE,1601523854,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::f90d5b797e5678a6467c2b737143fba2725a9585de733a29b3af8ed65ca38419,END_FACE_TRANSITION_WEAK,FULL_NOISE,1601523854,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::2e05836fdd31b21b648e3c256fd6ae3264cb6b29da2bf548967ce00f0d343f62,END_FACE_TRANSITION_WEAK,IDEAL_MATCHED,326786082,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::86a12d4f3b8aceee881c63efe2a3cf4b5069383589b3e3edd486d4b5ba3c1454,END_FACE_TRANSITION_WEAK,INDEPENDENT_NOISE_FREE,326786082,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::303465f48978f5c9baf9697f9be3de6fd12827100764e65650ac81bce4f33c2a,END_FACE_TRANSITION_WEAK,FULL_NOISE,326786082,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::a40b7fe6eabd430e0c9277e8adc2a6cb2e5beea12e62cdf810b31113d24c875f,END_FACE_TRANSITION_WEAK,FULL_NOISE,326786082,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::0f2e9139801485d6c4ce827ee39a1b8c8a2c178c1cfc387970c3b4731a458428,END_FACE_TRANSITION_WEAK,FULL_NOISE,326786082,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::0c126a6834652b7548307ae6a47bf899bcf87ed1bdf06460f40b390eab1c2555,END_FACE_TRANSITION_WEAK,FULL_NOISE,326786082,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::45a1dffa9dc912252c36c246c5e5173796b3668bd9331ab0d1ea5c2512edaf03,END_FACE_TRANSITION_WEAK,FULL_NOISE,326786082,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::29f80e2108f1e39d43630b1340b4c19aaaf39ae49ebbb9edb31ad58b10a6048c,END_FACE_TRANSITION_WEAK,FULL_NOISE,326786082,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::9426cf9d0fe4343a6c416f1c96c61b484b482db72f9c1d3a9e38c2afaf77e5c0,END_FACE_TRANSITION_WEAK,FULL_NOISE,326786082,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::047f616de9f27abd1513b12f7ad5300e5530f8012f0115f25e2526ff2669d431,END_FACE_TRANSITION_WEAK,FULL_NOISE,326786082,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::d513c76d11b19c383b6ce38cc89969292a05cb9f027d23d6bdb6c327e99cb4dd,END_FACE_TRANSITION_WEAK,FULL_NOISE,326786082,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::5327ca62a7e6ce2a02b9504ed22d68bd8f91f76bb9e9f095ed67202658375b9f,END_FACE_TRANSITION_WEAK,FULL_NOISE,326786082,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::69fd6d505a73fde424554eb5df455badcb63f777c6a8cc572912f25dabfcd2ec,END_FACE_TRANSITION_WEAK,FULL_NOISE,326786082,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::eaef77370bf2247d0b732cf50c35aa713058e4f67bc605ee21937d89114b7ddc,END_FACE_TRANSITION_WEAK,FULL_NOISE,326786082,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::a1f8fd667f6031f08f211978ae3c2f68b537749ceed0ef506956fea1f4ea7230,END_FACE_TRANSITION_WEAK,FULL_NOISE,326786082,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::e689595bd0e6580f8588013b364a16a365a6d4b895190f367931ba72275661e2,END_FACE_TRANSITION_WEAK,FULL_NOISE,326786082,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::60931f6dbd4d624b6819a707fc104e9f39ac8fd8b659c137ce76d27fe23d6f32,END_FACE_TRANSITION_WEAK,FULL_NOISE,326786082,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::a1f8f8330a533f3c3a3b6836f00d766f159fb285b8e24960a880dfa1cab611ac,END_FACE_TRANSITION_WEAK,IDEAL_MATCHED,944942356,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::f8f9f77780df45542a270efa7d97271a4d25c513bb769fbad96cbbb4a772b03e,END_FACE_TRANSITION_WEAK,INDEPENDENT_NOISE_FREE,944942356,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::aa1561c188b7a51d64e6748bd9e8186f7b934fe227e4e9b2a09ee8ce38401f18,END_FACE_TRANSITION_WEAK,FULL_NOISE,944942356,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::a587bfccb29a4d0717de383fb445d5425ed5f47e2e2fe8464ba7a1945407caa1,END_FACE_TRANSITION_WEAK,FULL_NOISE,944942356,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::9e75eff54a369de84587d902a37ef2d53afd263383a734095709e38f0977fe46,END_FACE_TRANSITION_WEAK,FULL_NOISE,944942356,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::479b8a2e56b8c272c35d2dab0bac728def1a84e38ddc1b774bf6d5070e339110,END_FACE_TRANSITION_WEAK,FULL_NOISE,944942356,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::7b93ac12ead58facdb06d6ed88acf01e2f4c58820b94ce79404840aa8eb53485,END_FACE_TRANSITION_WEAK,FULL_NOISE,944942356,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::e8ac67a73f87a77b00d153a208a0831a1cb330464c2cc322d8b463a9cd25db59,END_FACE_TRANSITION_WEAK,FULL_NOISE,944942356,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::07727702573db119720ca742392738588e5f65f8b04db979721f78597a26a0bd,END_FACE_TRANSITION_WEAK,FULL_NOISE,944942356,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::7e7f3ce4125d4ce8e9f369e10aced91277f2270b0a3586c1a1ed00c7b6015c23,END_FACE_TRANSITION_WEAK,FULL_NOISE,944942356,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::4a095aa7c4a1e02d33d979ce7d0f4b72f9beb87975bbae51fc21a0cd9f1be397,END_FACE_TRANSITION_WEAK,FULL_NOISE,944942356,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::cd3b67b4ad91cf9f3bad7067fa24ad13c1d9ed808719d7228ff109e53e6c715d,END_FACE_TRANSITION_WEAK,FULL_NOISE,944942356,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::739fcc1c7724c24a40ae57e1c12db51258c06cdb867abb2aac1af51e5a4ec13a,END_FACE_TRANSITION_WEAK,FULL_NOISE,944942356,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::8f3c714043a18e20f3702ebf893e2464f905b7f7b37880c362d738cfe84689ce,END_FACE_TRANSITION_WEAK,FULL_NOISE,944942356,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::ee6f64da175e97fc968077c9e796caad339500fd41b1f4f5fb2b2c13684ba500,END_FACE_TRANSITION_WEAK,FULL_NOISE,944942356,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::3b61efe8c28f647a98a173b8cb9298bf9bbe111fc050378f1338081e92099607,END_FACE_TRANSITION_WEAK,FULL_NOISE,944942356,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::c830702079f85af08cfc1d72d8eaccb7a3a70769d1827e29772a1666a729736d,END_FACE_TRANSITION_WEAK,FULL_NOISE,944942356,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::6b6758776321df357844c66ec46217c622e717e3623b769a14e26bb002b4baf2,END_FACE_TRANSITION_WEAK,IDEAL_MATCHED,51440372,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::e70be428fc4e949c082b2d495accc97607a8214a40e1e1ba4cde084f2a0fd303,END_FACE_TRANSITION_WEAK,INDEPENDENT_NOISE_FREE,51440372,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::95ce7b299866c2c10cb2cfb8d769c0f3b914406f0a5f562c93507118dad64f91,END_FACE_TRANSITION_WEAK,FULL_NOISE,51440372,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::3080a4ce77291483d6c64d47f3e6365b705cc237b3e87461b68c2a5ad7ef8e71,END_FACE_TRANSITION_WEAK,FULL_NOISE,51440372,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::5d374be711cf5c54c954c8d046a2eda070bd3da955354b7296c738093a485ea4,END_FACE_TRANSITION_WEAK,FULL_NOISE,51440372,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::056631190024f8c414d514bc53dd46842e3c628c75e067eab84d19e8a55952c2,END_FACE_TRANSITION_WEAK,FULL_NOISE,51440372,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::ce36478b73d348d31c775061f8e048b06f8fc1b454ce581502c57845908df670,END_FACE_TRANSITION_WEAK,FULL_NOISE,51440372,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::575045ea3933782e21699bb82cf749e0ab5194f0b3a86495dce5b9c886c76e32,END_FACE_TRANSITION_WEAK,FULL_NOISE,51440372,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::3f1ef8bb07e9d1155b5261a578ddf18af8599004d9bde47667c971ecf4202ae8,END_FACE_TRANSITION_WEAK,FULL_NOISE,51440372,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::f26cee85c189a10b3a1b3bbed621fbc76f5384e5efc148f79b87c440cb1da4b4,END_FACE_TRANSITION_WEAK,FULL_NOISE,51440372,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::df60d7c9ef4e657da84745a184d7416be72bbdec94523976c7e245de1ca3d67d,END_FACE_TRANSITION_WEAK,FULL_NOISE,51440372,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::91b25cc0fa70ffba6324a89c490cb6a917db0c9dfe29485d1973e9c33a3b5ae8,END_FACE_TRANSITION_WEAK,FULL_NOISE,51440372,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::a998152db885315d58d35aebcdf5c9f5c3c4902d2eb35d7748bc4f7510480f2e,END_FACE_TRANSITION_WEAK,FULL_NOISE,51440372,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::a5bdf38b4c5ee31354c732cac2b0956483bfbc666e2ac4cb5ae050564f523d28,END_FACE_TRANSITION_WEAK,FULL_NOISE,51440372,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::b05771ebe2cf5fb938b0d007561dfbdac892f9b377812c6af2cce946d6bcdb25,END_FACE_TRANSITION_WEAK,FULL_NOISE,51440372,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::98479cfb87bb314a6060362caf37517c59f7c185883bb54b2c049c8ecd2a99ec,END_FACE_TRANSITION_WEAK,FULL_NOISE,51440372,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::67284e695dd989f5bf23d4087f68f3ff444fc81e03667fbb26042aed270da496,END_FACE_TRANSITION_WEAK,FULL_NOISE,51440372,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::f2db8b060b19c928899dcebb22d985891845df260631224eede7770218259293,END_FACE_TRANSITION_WEAK,IDEAL_MATCHED,183965697,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::d8932c20529541306c054334bc06d26142a2f8855ae5c79f4a506892cd5cfd60,END_FACE_TRANSITION_WEAK,INDEPENDENT_NOISE_FREE,183965697,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::a00ef69ef3113e11cbc8e33d10f7a31f3d7da1b94a41b86feda21ce17bc83424,END_FACE_TRANSITION_WEAK,FULL_NOISE,183965697,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::c67e5d5e58525fc41f2b06b98bed29b24b2eba6db1f7264e7d248822e7066955,END_FACE_TRANSITION_WEAK,FULL_NOISE,183965697,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::7dabfe6fc6815acf512c1258b74aa443d641728589bf7d3470ba977a78a3af87,END_FACE_TRANSITION_WEAK,FULL_NOISE,183965697,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::eeb7d9839c4addf9b4337f611464576976413ef0718e470c33260edf7510a9aa,END_FACE_TRANSITION_WEAK,FULL_NOISE,183965697,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::df162a9e57419044d9ec2277d8da0c529e9265b23d7bb33d037ea0aaaea946e7,END_FACE_TRANSITION_WEAK,FULL_NOISE,183965697,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::63631e7e1d18f80ffee1b2358d11510802c2bc45d746a8ffc5ceb4f4c8b1aabc,END_FACE_TRANSITION_WEAK,FULL_NOISE,183965697,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::38bc678b463f765e3b0ec30458352b53e6ed0f3c94b9c5259eb314738542e41a,END_FACE_TRANSITION_WEAK,FULL_NOISE,183965697,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::0fc8f595419893efc56f2dd1c0654051f65f48fa432d2e9979b9446f8208fcda,END_FACE_TRANSITION_WEAK,FULL_NOISE,183965697,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::14b2095dddf67f281c8195e6743f7e95511ffc545b3dbb136d188d3122074d86,END_FACE_TRANSITION_WEAK,FULL_NOISE,183965697,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::17d9817ee93ab79a42bad5a419fb0b89dadba254be3acdb5109a20dd86b1b675,END_FACE_TRANSITION_WEAK,FULL_NOISE,183965697,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::e4a8ee98b9d1d6331db4c3f43849cfea295dead88a9b6e81484fba4a0211b1ef,END_FACE_TRANSITION_WEAK,FULL_NOISE,183965697,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::0f82284372d125beeea315f19687de4be7655b2000a03d18be76ba573a65e479,END_FACE_TRANSITION_WEAK,FULL_NOISE,183965697,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::60ca74bcdd5d32a559ad8e5e91b8fa55e409b55384728b0ba19b117801690c06,END_FACE_TRANSITION_WEAK,FULL_NOISE,183965697,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
